date, value
2013-03-06,141.3800
2013-03-07,142.4000
2013-03-08,143.2800
2013-03-11,143.6200
2013-03-12,143.1400
2013-03-13,143.3800
2013-03-14,144.8400
2013-03-15,143.8500
2013-03-18,143.7900
2013-03-19,143.6200
2013-03-20,144.9400
2013-03-21,143.9700
2013-03-22,143.8500
2013-03-25,142.8700
2013-03-26,143.1700
2013-03-27,142.8300
2013-03-28,143.0300
2013-04-01,142.0700
2013-04-02,141.0900
2013-04-03,140.7400
2013-04-04,146.7400
2013-04-05,149.6100
2013-04-08,151.5900
2013-04-09,151.6900
2013-04-10,152.9100
2013-04-11,153.2700
2013-04-12,150.9400
2013-04-15,147.7800
2013-04-16,149.8700
2013-04-17,149.5000
2013-04-18,149.9900
2013-04-19,151.5500
2013-04-22,151.7000
2013-04-23,151.5300
2013-04-24,151.8900
2013-04-25,153.1200
2013-04-26,151.6700
2013-04-29,151.4900
2013-04-30,151.2600
2013-05-01,151.4300
2013-05-02,152.1100
2013-05-03,154.1100
2013-05-06,154.3500
2013-05-07,153.2700
2013-05-08,153.7700
2013-05-09,155.3700
2013-05-10,156.1300
2013-05-13,155.6900
2013-05-14,155.6100
2013-05-15,155.7200
2013-05-16,156.0400
2013-05-17,156.4900
2013-05-20,156.0400
2013-05-21,155.3100
2013-05-22,155.1200
2013-05-23,153.9500
2013-05-24,153.1300
2013-05-28,153.8700
2013-05-29,153.0700
2013-05-30,153.4400
2013-05-31,152.5800
2013-06-03,152.3900
2013-06-04,153.2300
2013-06-05,152.5300
2013-06-06,151.2800
2013-06-07,151.6000
2013-06-10,153.7500
2013-06-11,150.1800
2013-06-12,150.4100
2013-06-13,149.9100
2013-06-14,147.9100
2013-06-17,148.5600
2013-06-18,149.1400
2013-06-19,149.2500
2013-06-20,150.8800
2013-06-21,150.8800
2013-06-24,150.8100
2013-06-25,150.8500
2013-06-26,149.7400
2013-06-27,150.0200
2013-06-28,150.8000
2013-07-01,151.5900
2013-07-02,152.4800
2013-07-03,152.6200
2013-07-05,150.6300
2013-07-08,150.9900
2013-07-09,150.3500
2013-07-10,149.3600
2013-07-11,150.2500
2013-07-12,149.9000
2013-07-15,150.7700
2013-07-16,150.1700
2013-07-17,151.4500
2013-07-18,152.8200
2013-07-19,153.5500
2013-07-22,152.9600
2013-07-23,152.8700
2013-07-24,153.5300
2013-07-25,152.6600
2013-07-26,151.1700
2013-07-29,150.1900
2013-07-30,149.3500
2013-07-31,148.8700
2013-08-01,150.4500
2013-08-02,151.3000
2013-08-05,150.8000
2013-08-06,149.9600
2013-08-07,149.2200
2013-08-08,150.2100
2013-08-09,149.2100
2013-08-12,149.7700
2013-08-13,151.7000
2013-08-14,152.0600
2013-08-15,152.2200
2013-08-16,152.4600
2013-08-19,152.6600
2013-08-20,152.4000
2013-08-21,152.9900
2013-08-22,153.8200
2013-08-23,153.6800
2013-08-26,153.4000
2013-08-27,150.7700
2013-08-28,151.5300
2013-08-29,152.4300
2013-08-30,152.1700
2013-09-03,154.9900
2013-09-04,155.8000
2013-09-05,155.9700
2013-09-06,154.8800
2013-09-09,156.2000
2013-09-10,157.9000
2013-09-11,158.0200
2013-09-12,157.2100
2013-09-13,157.6900
2013-09-16,157.5700
2013-09-17,157.6000
2013-09-18,158.0600
2013-09-19,159.4000
2013-09-20,158.9700
2013-09-23,158.5000
2013-09-24,157.9500
2013-09-25,158.2900
2013-09-26,158.7500
2013-09-27,158.4800
2013-09-30,158.9200
2013-10-01,158.7200
2013-10-02,157.9300
2013-10-03,157.1400
2013-10-04,155.9300
2013-10-07,155.6300
2013-10-08,155.7500
2013-10-09,155.2900
2013-10-10,156.7100
2013-10-11,157.1100
2013-10-14,157.4900
2013-10-15,157.0500
2013-10-16,157.4900
2013-10-17,158.2600
2013-10-18,158.0500
2013-10-21,158.4700
2013-10-22,159.2700
2013-10-23,157.3900
2013-10-24,157.5800
2013-10-25,157.4100
2013-10-28,157.6100
2013-10-29,157.5200
2013-10-30,158.0400
2013-10-31,157.7300
2013-11-01,157.1600
2013-11-04,157.4400
2013-11-05,158.0100
2013-11-06,158.6500
2013-11-07,157.6800
2013-11-08,158.6200
2013-11-11,158.5200
2013-11-12,158.4100
2013-11-13,159.1900
2013-11-14,160.6500
2013-11-15,161.4700
2013-11-18,161.0500
2013-11-19,161.3300
2013-11-20,161.0200
2013-11-21,163.7900
2013-11-22,164.2500
2013-11-25,164.2200
2013-11-26,164.1800
2013-11-27,166.3300
2013-11-29,167.6100
2013-12-02,168.3200
2013-12-03,167.9600
2013-12-04,167.6300
2013-12-05,166.1900
2013-12-06,168.1100
2013-12-09,169.6000
2013-12-10,169.0500
2013-12-11,167.6300
2013-12-12,168.9700
2013-12-13,168.1400
2013-12-16,167.8700
2013-12-17,166.9300
2013-12-18,171.0000
2013-12-19,170.6800
2013-12-20,169.9200
2013-12-23,170.2000
2013-12-24,170.7900
2013-12-26,171.9700
2013-12-27,173.2100
2013-12-30,173.4200
2013-12-31,174.5900
2014-01-02,172.3100
2014-01-03,172.0300
2014-01-06,170.9300
2014-01-07,171.4900
2014-01-08,172.4800
2014-01-09,172.7100
2014-01-10,171.5700
2014-01-13,168.8300
2014-01-14,171.2900
2014-01-15,171.1500
2014-01-16,170.5600
2014-01-17,171.2500
2014-01-21,171.8300
2014-01-22,173.1800
2014-01-23,171.8800
2014-01-24,168.6300
2014-01-27,170.0300
2014-01-28,170.6600
2014-01-29,169.3100
2014-01-30,169.3600
2014-01-31,167.7800
2014-02-03,164.5900
2014-02-04,165.8600
2014-02-05,165.4900
2014-02-06,166.6500
2014-02-07,167.8500
2014-02-10,167.6800
2014-02-11,168.8200
2014-02-12,170.1200
2014-02-13,170.1000
2014-02-14,170.4900
2014-02-18,170.7300
2014-02-19,170.6700
2014-02-20,170.2600
2014-02-21,170.3600
2014-02-24,170.6300
2014-02-25,170.4300
2014-02-26,170.6300
2014-02-27,170.3600
2014-02-28,170.4600
2014-03-03,169.0300
2014-03-04,170.3300
2014-03-05,171.0200
2014-03-06,172.5000
2014-03-07,172.6100
2014-03-10,171.8500
2014-03-11,171.1200
2014-03-12,170.7300
2014-03-13,169.1600
2014-03-14,168.7100
2014-03-17,169.1500
2014-03-18,168.2200
2014-03-19,169.2000
2014-03-20,168.9200
2014-03-21,168.6200
2014-03-24,168.6200
2014-03-25,168.9900
2014-03-26,169.1100
2014-03-27,169.7000
2014-03-28,171.0900
2014-03-31,171.9700
2014-04-01,172.3700
2014-04-02,172.6800
2014-04-03,172.4400
2014-04-04,171.0400
2014-04-07,171.1900
2014-04-08,170.4000
2014-04-09,171.2100
2014-04-10,170.3700
2014-04-11,170.0100
2014-04-14,170.3400
2014-04-15,170.4500
2014-04-16,171.7000
2014-04-17,171.9500
2014-04-21,172.2300
2014-04-22,172.5500
2014-04-23,172.0100
2014-04-24,171.8800
2014-04-25,171.5900
2014-04-28,172.2100
2014-04-29,172.7100
2014-04-30,172.4600
2014-05-01,172.7900
2014-05-02,172.4100
2014-05-05,172.2800
2014-05-06,172.5600
2014-05-07,172.7400
2014-05-08,172.0300
2014-05-09,171.4400
2014-05-12,172.2000
2014-05-13,172.0200
2014-05-14,170.7600
2014-05-15,170.5200
2014-05-16,170.7000
2014-05-19,170.6600
2014-05-20,170.5900
2014-05-21,171.2500
2014-05-22,171.5500
2014-05-23,171.6200
2014-05-27,171.3800
2014-05-28,170.1500
2014-05-29,170.1200
2014-05-30,170.4200
2014-06-02,171.4100
2014-06-03,171.6400
2014-06-04,171.9400
2014-06-05,172.2600
2014-06-06,172.2000
2014-06-09,172.2300
2014-06-10,171.4600
2014-06-11,171.3000
2014-06-12,172.1500
2014-06-13,172.8800
2014-06-16,172.9100
2014-06-17,173.2100
2014-06-18,173.1500
2014-06-19,173.6700
2014-06-20,173.6900
2014-06-23,173.5700
2014-06-24,173.1500
2014-06-25,172.9500
2014-06-26,173.1100
2014-06-27,172.8500
2014-06-30,173.3100
2014-07-01,174.1000
2014-07-02,174.6500
2014-07-03,175.2700
2014-07-07,174.4600
2014-07-08,173.9800
2014-07-09,174.3300
2014-07-10,173.6100
2014-07-11,173.4400
2014-07-14,173.6000
2014-07-15,174.2900
2014-07-16,174.2400
2014-07-17,172.9800
2014-07-18,173.1100
2014-07-21,173.0700
2014-07-22,173.0800
2014-07-23,172.9600
2014-07-24,172.8900
2014-07-25,172.8500
2014-07-28,172.9500
2014-07-29,173.0000
2014-07-30,173.8200
2014-07-31,173.5600
2014-08-01,172.5700
2014-08-04,172.9500
2014-08-05,173.2200
2014-08-06,172.0400
2014-08-07,171.8100
2014-08-08,171.1200
2014-08-11,171.5400
2014-08-12,171.8300
2014-08-13,170.8900
2014-08-14,170.9300
2014-08-15,170.8500
2014-08-18,171.5500
2014-08-19,170.9600
2014-08-20,172.1300
2014-08-21,172.2000
2014-08-22,172.1200
2014-08-25,172.4700
2014-08-26,172.1000
2014-08-27,172.1300
2014-08-28,172.0500
2014-08-29,172.6700
2014-09-02,173.0000
2014-09-03,172.4900
2014-09-04,171.8900
2014-09-05,171.6000
2014-09-08,170.7500
2014-09-09,171.0100
2014-09-10,173.1900
2014-09-11,173.8000
2014-09-12,174.5600
2014-09-15,173.9600
2014-09-16,174.2800
2014-09-17,176.2900
2014-09-18,178.1800
2014-09-19,177.5900
2014-09-22,178.0100
2014-09-23,178.3700
2014-09-24,178.1800
2014-09-25,177.3800
2014-09-26,177.4700
2014-09-29,177.7600
2014-09-30,177.7300
2014-10-01,176.2200
2014-10-02,175.0100
2014-10-03,175.2600
2014-10-06,174.8900
2014-10-07,173.8400
2014-10-08,174.8100
2014-10-09,173.7500
2014-10-10,173.0400
2014-10-13,171.8300
2014-10-14,170.2100
2014-10-15,169.7100
2014-10-16,171.0800
2014-10-17,171.9100
2014-10-20,172.8000
2014-10-21,172.3100
2014-10-22,171.9200
2014-10-23,173.4900
2014-10-24,173.9200
2014-10-27,173.7500
2014-10-28,174.4100
2014-10-29,174.3900
2014-10-30,174.6800
2014-10-31,179.6600
2014-11-03,182.0700
2014-11-04,181.7900
2014-11-05,183.1100
2014-11-06,182.2800
2014-11-07,181.7200
2014-11-10,181.8700
2014-11-11,184.1500
2014-11-12,182.2400
2014-11-13,181.8100
2014-11-14,182.2400
2014-11-17,182.4200
2014-11-18,182.6900
2014-11-19,185.0300
2014-11-20,185.4200
2014-11-21,184.4100
2014-11-24,185.7200
2014-11-25,185.2400
2014-11-26,185.8400
2014-11-28,185.5300
2014-12-01,186.2000
2014-12-02,186.4400
2014-12-03,187.8600
2014-12-04,187.6700
2014-12-05,189.1700
2014-12-08,188.9300
2014-12-09,187.4400
2014-12-10,185.0800
2014-12-11,186.7100
2014-12-12,186.7300
2014-12-15,184.3500
2014-12-16,183.2200
2014-12-17,184.7900
2014-12-18,186.1900
2014-12-19,186.7500
2014-12-22,187.0600
2014-12-23,187.1900
2014-12-24,187.3600
2014-12-26,187.2400
2014-12-29,187.1000
2014-12-30,185.8400
2014-12-31,186.4000
2015-01-02,184.6900
2015-01-05,182.4300
2015-01-06,179.4100
2015-01-07,180.0700
2015-01-08,180.5300
2015-01-09,179.6500
2015-01-12,179.5400
2015-01-13,178.7500
2015-01-14,178.7200
2015-01-15,176.5100
2015-01-16,178.1900
2015-01-20,179.8400
2015-01-21,178.5700
2015-01-22,177.9200
2015-01-23,176.4800
2015-01-26,178.6000
2015-01-27,179.0800
2015-01-28,177.8400
2015-01-29,178.2200
2015-01-30,176.8500
2015-02-02,176.7900
2015-02-03,178.2600
2015-02-04,177.9800
2015-02-05,180.1100
2015-02-06,181.4000
2015-02-09,180.4600
2015-02-10,182.1200
2015-02-11,183.3700
2015-02-12,183.1800
2015-02-13,182.7300
2015-02-17,183.0100
2015-02-18,183.3000
2015-02-19,183.3100
2015-02-20,183.1700
2015-02-23,183.5600
2015-02-24,183.8700
2015-02-25,184.4600
2015-02-26,183.9400
2015-02-27,184.4300
2015-03-02,184.5600
2015-03-03,183.9500
2015-03-04,182.7100
2015-03-05,183.0000
2015-03-06,181.5700
2015-03-09,183.2500
2015-03-10,182.5200
2015-03-11,181.2000
2015-03-12,180.4900
2015-03-13,178.9100
2015-03-16,179.9600
2015-03-17,178.9200
2015-03-18,179.7900
2015-03-19,178.0600
2015-03-20,179.5200
2015-03-23,178.9300
2015-03-24,177.7500
2015-03-25,177.7500
2015-03-26,176.9300
2015-03-27,177.1300
2015-03-30,177.7600
2015-03-31,177.9600
2015-04-01,177.4800
2015-04-02,177.4600
2015-04-06,177.8000
2015-04-07,178.0200
2015-04-08,178.5700
2015-04-09,177.3500
2015-04-10,176.0300
2015-04-13,176.3200
2015-04-14,176.4600
2015-04-15,176.8300
2015-04-16,177.5800
2015-04-17,177.8800
2015-04-20,177.6800
2015-04-21,178.4700
2015-04-22,180.2200
2015-04-23,180.0600
2015-04-24,180.6200
2015-04-27,181.3300
2015-04-28,182.3300
2015-04-29,183.6900
2015-04-30,183.3100
2015-05-01,181.8900
2015-05-04,181.6000
2015-05-05,181.9500
2015-05-06,182.0700
2015-05-07,182.6600
2015-05-08,184.8300
2015-05-11,187.0900
2015-05-12,187.7300
2015-05-13,187.5800
2015-05-14,188.0200
2015-05-15,187.7500
2015-05-18,187.7600
2015-05-19,187.0700
2015-05-20,188.4200
2015-05-21,189.5700
2015-05-22,188.1700
2015-05-26,189.3400
2015-05-27,189.8680
2015-05-28,189.8400
2015-05-29,189.8400
2015-06-01,189.6770
2015-06-02,190.4430
2015-06-03,190.6010
2015-06-04,191.0780
2015-06-05,191.8500
2015-06-08,191.0710
2015-06-09,191.3040
2015-06-10,190.5140
2015-06-11,191.5140
2015-06-12,191.9940
2015-06-15,192.5420
2015-06-16,193.0380
2015-06-17,195.4250
2015-06-18,195.2640
2015-06-19,194.9010
2015-06-22,195.2190
2015-06-23,194.9520
2015-06-24,194.5160
2015-06-25,194.6720
2015-06-26,195.0770
2015-06-29,192.8460
2015-06-30,192.4650
2015-07-01,192.3610
2015-07-02,192.0990
2015-07-03,191.1770
2015-07-06,191.2810
2015-07-07,189.4580
2015-07-08,185.4170
2015-07-09,186.6210
2015-07-10,190.5010
2015-07-13,191.1450
2015-07-14,192.9510
2015-07-15,193.5520
2015-07-16,193.8020
2015-07-17,193.5310
2015-07-20,193.4110
2015-07-21,192.7270
2015-07-22,193.5520
2015-07-23,192.2450
2015-07-24,191.9180
2015-07-27,191.7620
2015-07-28,192.9140
2015-07-29,193.3360
2015-07-30,193.6860
2015-07-31,193.5700
2015-08-03,193.3280
2015-08-04,193.5850
2015-08-05,194.8120
2015-08-06,193.4920
2015-08-07,192.4550
2015-08-10,194.3110
2015-08-11,194.8560
2015-08-12,193.9290
2015-08-13,194.2510
2015-08-14,194.4030
2015-08-17,193.8720
2015-08-18,194.8310
2015-08-19,194.1120
2015-08-20,193.6110
2015-08-21,191.5190
2015-08-24,186.8010
2015-08-25,186.4180
2015-08-26,185.4280
2015-08-27,186.4210
2015-08-28,187.3890
2015-08-31,186.0140
2015-09-01,182.6940
2015-09-02,184.0890
2015-09-03,183.1930
2015-09-04,180.4290
2015-09-07,182.2190
2015-09-08,184.4670
2015-09-09,185.1910
2015-09-10,186.3140
2015-09-11,186.0550
2015-09-14,185.4800
2015-09-15,184.7630
2015-09-16,186.7850
2015-09-17,187.1050
2015-09-18,186.3410
2015-09-21,186.9400
2015-09-22,184.6250
2015-09-23,183.3620
2015-09-24,183.0130
2015-09-25,183.0340
2015-09-28,181.9650
2015-09-29,181.4060
2015-09-30,181.3480
2015-10-01,181.4580
2015-10-02,182.1130
2015-10-05,182.4450
2015-10-06,183.0720
2015-10-07,183.8360
2015-10-08,184.0780
2015-10-09,184.2550
2015-10-12,184.2250
2015-10-13,182.5880
2015-10-14,183.9190
2015-10-15,183.7900
2015-10-16,184.3720
2015-10-19,184.8020
2015-10-20,185.0830
2015-10-21,184.9060
2015-10-22,185.7950
2015-10-23,186.0030
2015-10-26,185.9080
2015-10-27,184.3000
2015-10-28,184.8120
2015-10-29,185.4490
2015-10-30,186.0930
2015-11-02,186.1570
2015-11-03,186.7040
2015-11-04,187.0510
2015-11-05,185.1560
2015-11-06,185.4050
2015-11-09,186.1810
2015-11-10,186.2020
2015-11-11,186.8950
2015-11-12,186.7590
2015-11-13,186.8220
2015-11-16,187.2680
2015-11-17,187.7900
2015-11-18,188.3760
2015-11-19,187.8820
2015-11-20,186.5920
2015-11-23,185.7790
2015-11-24,184.8230
2015-11-25,185.7020
2015-11-26,185.1160
2015-11-27,184.6440
2015-11-30,185.3460
2015-12-01,185.3060
2015-12-02,184.2660
2015-12-03,185.6730
2015-12-04,186.0440
2015-12-07,185.7440
2015-12-08,184.5020
2015-12-09,184.3610
2015-12-10,184.2930
2015-12-11,183.7690
2015-12-14,183.2720
2015-12-15,182.9850
2015-12-16,183.3590
2015-12-17,182.6170
2015-12-18,180.5560
2015-12-21,180.3910
2015-12-22,179.5210
2015-12-23,179.8160
2015-12-24,179.5590
2015-12-25,179.5700
2015-12-28,179.1620
2015-12-29,178.5160
2015-12-30,178.5730
2015-12-31,177.1750
2016-01-01,178.3540
2016-01-04,175.7810
2016-01-05,174.7220
2016-01-06,173.3290
2016-01-07,172.0050
2016-01-08,170.2900
2016-01-11,171.2510
2016-01-12,169.9590
2016-01-13,169.5380
2016-01-14,170.1540
2016-01-15,166.7080
2016-01-18,167.1100
2016-01-19,166.5480
2016-01-20,165.9550
2016-01-21,167.3930
2016-01-22,169.4540
2016-01-25,168.5560
2016-01-26,169.9490
2016-01-27,168.9210
2016-01-28,170.6480
2016-01-29,172.5640
2016-02-01,174.6270
2016-02-02,172.8750
2016-02-03,172.1780
2016-02-04,170.3750
2016-02-05,169.4590
2016-02-08,167.1930
2016-02-09,166.5810
2016-02-10,164.6110
2016-02-11,162.7600
2016-02-12,164.1450
2016-02-15,165.4390
2016-02-16,163.1840
2016-02-17,163.0940
2016-02-18,162.3540
2016-02-19,162.1400
2016-02-22,159.7550
2016-02-23,157.1910
2016-02-24,156.2400
2016-02-25,157.7680
2016-02-26,158.2140
2016-02-29,156.8310
2016-03-01,159.0700
2016-03-02,159.7550
2016-03-03,161.2010
2016-03-04,161.8550
2016-03-07,161.8650
2016-03-08,160.1020
2016-03-09,161.1480
2016-03-10,161.6470
2016-03-11,163.7690
2016-03-14,162.7900
2016-03-15,160.1420
2016-03-16,160.5070
2016-03-17,161.3150
2016-03-18,161.4730
2016-03-21,160.8600
2016-03-22,159.6480
2016-03-23,158.6180
2016-03-24,159.7770
2016-03-25,159.6900
2016-03-28,161.7140
2016-03-29,162.1150
2016-03-30,161.6540
2016-03-31,161.6590
2016-04-01,158.8980
2016-04-04,158.8110
2016-04-05,156.2430
2016-04-06,155.0610
2016-04-07,152.1060
2016-04-08,152.7100
2016-04-11,153.7000
2016-04-12,154.9400
2016-04-13,155.3110
2016-04-14,154.8470
2016-04-15,154.4330
2016-04-18,155.3730
2016-04-19,157.2450
2016-04-20,157.4260
2016-04-21,156.7830
2016-04-22,160.9970
2016-04-25,161.0530
2016-04-26,162.3070
2016-04-27,162.0920
2016-04-28,157.9450
2016-04-29,155.6040
2016-05-02,156.1400
2016-05-03,154.9700
2016-05-04,155.1200
2016-05-05,155.3650
2016-05-06,154.5570
2016-05-09,156.0600
2016-05-10,157.8020
2016-05-11,156.6310
2016-05-12,157.5260
2016-05-13,156.0440
2016-05-16,157.0130
2016-05-17,157.8550
2016-05-18,160.8720
2016-05-19,160.6720
2016-05-20,159.8210
2016-05-23,158.2230
2016-05-24,160.9790
2016-05-25,161.9390
2016-05-26,161.0230
2016-05-27,161.4350
2016-05-30,162.6810
2016-05-31,160.3460
2016-06-01,157.9120
2016-06-02,157.0200
2016-06-03,154.6770
2016-06-06,155.3220
2016-06-07,156.1550
2016-06-08,155.1730
2016-06-09,154.8250
2016-06-10,152.5360
2016-06-13,151.5430
2016-06-14,149.7720
2016-06-15,150.5870
2016-06-16,148.0810
2016-06-17,149.5740
2016-06-20,152.7550
2016-06-21,153.4780
2016-06-22,153.5790
2016-06-23,157.8650
2016-06-24,139.8010
2016-06-27,134.8980
2016-06-28,137.1130
2016-06-29,138.0790
2016-06-30,137.3680
2016-07-01,136.0840
2016-07-04,136.2600
2016-07-05,132.5070
2016-07-06,131.0160
2016-07-07,130.0940
2016-07-08,130.2840
2016-07-11,133.5740
2016-07-12,138.6820
2016-07-13,137.3630
2016-07-14,140.5580
2016-07-15,138.4110
2016-07-18,140.7170
2016-07-19,139.1380
2016-07-20,141.1940
2016-07-21,140.0180
2016-07-22,139.1230
2016-07-25,139.0390
2016-07-26,137.4280
2016-07-27,139.3670
2016-07-28,138.5680
2016-07-29,134.9740
2016-08-01,134.9490
2016-08-02,134.7530
2016-08-03,134.9130
2016-08-04,132.6710
2016-08-05,133.0550
2016-08-08,133.6000
2016-08-09,132.4790
2016-08-10,131.7830
2016-08-11,132.0990
2016-08-12,130.8780
2016-08-15,130.4180
2016-08-16,130.8620
2016-08-17,130.7770
2016-08-18,131.5290
2016-08-19,131.0490
2016-08-22,131.7990
2016-08-23,132.3050
2016-08-24,132.9180
2016-08-25,132.6180
2016-08-26,133.7460
2016-08-29,133.5720
2016-08-30,134.6680
2016-08-31,135.8850
2016-09-01,136.9790
2016-09-02,138.1670
2016-09-05,137.6070
2016-09-06,137.1070
2016-09-07,135.7340
2016-09-08,136.2800
2016-09-09,136.2370
2016-09-12,135.8370
2016-09-13,135.2960
2016-09-14,135.5690
2016-09-15,135.1770
2016-09-16,132.9860
2016-09-19,132.8050
2016-09-20,132.1020
2016-09-21,130.7420
2016-09-22,131.7760
2016-09-23,130.8700
2016-09-26,130.1710
2016-09-27,130.7850
2016-09-28,131.0820
2016-09-29,131.0110
2016-09-30,131.4950
2016-10-03,130.5370
2016-10-04,130.9730
2016-10-05,131.9580
2016-10-06,131.1330
2016-10-07,127.9710
2016-10-10,128.0760
2016-10-11,125.4890
2016-10-12,127.1170
2016-10-13,127.0810
2016-10-14,127.0230
2016-10-17,126.5590
2016-10-18,127.7280
2016-10-19,127.0840
2016-10-20,127.3790
2016-10-21,126.9990
2016-10-24,127.4940
2016-10-25,127.0430
2016-10-26,127.9530
2016-10-27,128.0760
2016-10-28,127.6390
2016-10-31,128.3240
2016-11-01,127.5190
2016-11-02,127.1050
2016-11-03,128.3360
2016-11-04,129.0760
2016-11-07,129.4860
2016-11-08,130.1720
2016-11-09,131.0990
2016-11-10,134.1080
2016-11-11,134.3130
2016-11-14,135.4270
2016-11-15,136.0280
2016-11-16,135.7230
2016-11-17,136.7380
2016-11-18,136.8900
2016-11-21,138.4440
2016-11-22,138.0600
2016-11-23,139.9830
2016-11-24,141.1020
2016-11-25,141.2620
2016-11-28,139.0000
2016-11-29,140.4230
2016-11-30,143.1540
2016-12-01,143.6710
2016-12-02,144.4960
2016-12-05,144.9530
2016-12-06,144.5500
2016-12-07,143.6320
2016-12-08,143.5500
2016-12-09,145.1350
2016-12-12,145.8540
2016-12-13,145.7980
2016-12-14,147.0640
2016-12-15,146.7590
2016-12-16,147.3740
2016-12-19,145.1300
2016-12-20,145.7750
2016-12-21,145.2250
2016-12-22,144.3460
2016-12-23,143.9490
2016-12-26,143.8540
2016-12-27,144.0950
2016-12-28,143.3820
2016-12-29,142.8940
